marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-07,af2669a7d338b211ba7f3c903b7aaa41,2026-07-30T09:10:03,cityasunto: prueba de manejo,City,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2.5,WhatsApp,,,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,09794f4fcf4657c671c39b610dadb8cf,2026-07-30T00:23:14,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,0.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f33cb38cee795076185dbf2102dcc540,2026-07-29T23:16:38,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,51.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,2fb261d0f5f4cb58735fa9fdcaaded06,2026-07-29T23:16:30,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,51.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d7c7852753ff34d67e4b91b6daeffe44,2026-07-29T22:59:02,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,68.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ff26bc5d3b95fbe33796ed7cb0913a9e,2026-07-29T22:52:34,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,75.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,05691b7f1f2e8a8ae138cc93e511a771,2026-07-29T21:01:27,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,25.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,fb6cc60cb980f1961ce9e6bc7fa7dc1e,2026-07-29T20:42:56,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,45.6,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Cuajimalpa,2026-07,ffcdd88e988d69cb0c4a3b7264a8b463,2026-07-29T20:15:19,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,72.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,9a778a5e71836d38b914bb1c43ae6d1f,2026-07-29T19:16:36,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,19.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3178091b0af7b10339767214a4663469,2026-07-29T15:49:58,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,3.9,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,7eb48dfadac6a80d03496309d36c3fe3,2026-07-29T11:57:12,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,5.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d7aadb98a90b15f35b1dbee767b50026,2026-07-29T11:44:11,Pilot 2026,Pilot,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,19.2,WhatsApp,MOV,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,837c02abe071a65890aa14ddd7ac3cb1,2026-07-29T11:10:57,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,50.7,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Cuajimalpa,2026-07,747fcaf30f3fe6ca7e1aaac11545b0b5,2026-07-29T05:04:17,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,362.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,7513afa07d270271bc55f34f50981921,2026-07-28T23:13:59,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,594.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,07b3d57f3b5ae9f8efd193529ced7e75,2026-07-28T22:30:22,cr-vasunto: autos - prueba de manejo,CR-V,Tibio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,637.3,WhatsApp,,,3,0,0,Cita / seguimiento agendado,True
Honda,Honda Cuajimalpa,2026-07,641bbcc8fe2242d10edcb5e9a26f157b,2026-07-28T22:17:05,civicasunto: prueba de manejo,Civic,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,650.8,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f771fd6a9a9d774e7a78b20273439a2f,2026-07-28T18:30:57,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,4.1,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Cuajimalpa,2026-07,301456bf454458473d36697080eda188,2026-07-28T16:57:20,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,16.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,541f3bdd0349ad4aef34089a967ac7e4,2026-07-28T15:24:13,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,32.0,WhatsApp,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,3fa78289acaa9c91375cd3b41fd551b0,2026-07-28T13:29:40,?_más_de_$100 000,Dato inválido (no es un producto),Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2.1,WhatsApp,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,91280341b3e13ae058c021c561a93fd3,2026-07-28T12:50:04,civic,Civic,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,127.2,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,acf08703786a969def5435774c513356,2026-07-28T12:30:04,city,City,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,3.7,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,285e78e22d51672cf39e105193f2c885,2026-07-28T10:20:59,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,22.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,760bf58b4922c3e5ee3f4beb8c79e5e6,2026-07-28T09:47:32,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,48.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,450a9b78bc3c969716ede432be83f162,2026-07-28T09:04:52,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,64.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c6a3ab2e28a8eea5fbcabc1f23fa3045,2026-07-28T05:56:10,br-v,BR-V,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,254.0,WhatsApp,META,META,2,2,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,33633c9569db8cc996a543c7858b9b29,2026-07-28T00:09:38,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,603.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,a5ce00c38ad7f0d51d89878962311a5a,2026-07-28T00:00:51,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,603.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,32cb589609d4b4747ea027aae7b0fcb9,2026-07-27T21:50:26,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,733.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,49b328a1bb075ef2e1ea465ad20bd6f4,2026-07-27T21:21:13,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,709.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6062ec7885193ccc1e9a5760d4ddbf08,2026-07-27T20:17:05,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,837.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,06b98efb4e9114f17620630f4a734a0c,2026-07-27T18:20:03,accordasunto: prueba de manejo,Accord,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,49.6,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,adbf6208d9323b7675a76b5bca2260f7,2026-07-27T12:20:08,city,City,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2.5,Llamada,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,47b180471ba1b97faba844636f72a8bd,2026-07-27T10:40:05,civic,Civic,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,75.3,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c83bc6a3b624469a1ed15bd97b5f9da8,2026-07-27T10:30:04,civic,Civic,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,85.1,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,45be63c751b14a0b7a0dd0ef41010f9e,2026-07-27T09:43:51,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,7.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,bd1d05cb574a9285b0366be625f63b10,2026-07-26T23:54:24,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,570.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cce22151491b9f5bcb95a8ff3931cc91,2026-07-26T22:50:38,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,634.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,975090253aaf10c5487b6b11fe623a28,2026-07-26T20:12:40,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,843.6,Llamada,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Cuajimalpa,2026-07,0c89978750b58ef80e1a2c913b820405,2026-07-26T19:06:25,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,852.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f8bc68694c03c1f9ec3530dc3c0472ff,2026-07-26T18:39:28,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,935.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,469f1e25547e99db5a42326477714f83,2026-07-26T17:06:46,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,971.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8ad21bc28ad29d47eae3e0b0f06e787b,2026-07-26T15:18:57,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,74.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,29bf8d669514f227215740f0c5e58aad,2026-07-26T14:02:50,,No especificado,Frio,3.META/Integraciones,,Asignado,2. Asignado,False,FELIPE ORTEGA,152.4,Llamada,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-07,9bd659187ccbfb4a21caccd9ccd08b98,2026-07-26T13:15:20,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1203.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,259f6d340cee0491a5da1c4bd873a51e,2026-07-26T12:09:04,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1269.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cda59268509d1e206aeb8b4e8f3f2027,2026-07-26T11:50:02,cityasunto: prueba de manejo,City,Tibio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1288.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,2ab30b9966f10096751f5389998cbb6a,2026-07-26T09:35:56,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1423.4,WhatsApp,META,META,0,0,0,Datos incorrectos,False
Honda,Honda Cuajimalpa,2026-07,4a779246c380ba67d8c3dcb0b829c6f6,2026-07-26T08:58:57,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1460.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f85166a163d4f9d0690f42a416bd4927,2026-07-26T08:46:44,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1477.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e0fb60c33ac6295ec6d086ef7d0c0e07,2026-07-26T07:19:35,civicasunto: prueba de manejo,Civic,Tibio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1560.2,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f089150df4f8e5eda6309f061a9a4ddb,2026-07-26T06:42:10,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1602.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e816e5e498a3c77c911c57a9c05ebe47,2026-07-26T00:38:04,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1962.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d39525c5769b3b8ef5ceb83f87fbbd87,2026-07-26T00:18:25,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1985.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,685f0c31b31537a6d5f44d519b3bb809,2026-07-25T23:46:33,?_menos_de_$50 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2017.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6b047e524c81b530a33969ddba409aa9,2026-07-25T20:44:08,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,962.2,Llamada,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,319eeca4dc789a8a28ec3837602dec55,2026-07-25T20:02:39,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2237.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,293ffae2d706d801753330bc358ab76d,2026-07-25T19:03:26,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2297.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8570d0ec04305d163b2fe768fa5b77af,2026-07-25T17:29:53,en que modelos tienes el bono de descuento 110000 ??,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2394.0,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Cuajimalpa,2026-07,f0e0fc551c1a8ff3e38f2d490371e54f,2026-07-25T16:19:20,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2464.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,eb150d43589fa1d1da24b071b0f6abd7,2026-07-25T15:15:58,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,5.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,9285620c5ecf133c0ed4a6f106b9284d,2026-07-25T15:08:18,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2535.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,baeb1118e6c04abde3edcf943b4b47f2,2026-07-25T12:25:54,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,6.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,5b8463321f58a64077a34a40be03d720,2026-07-25T12:20:04,accord hybrid,Accord Hybrid,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,12.1,Llamada,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d47e2c591a141e4278a42896ff62ebc6,2026-07-25T11:36:26,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,34.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6d92d9513e1d651a010a8925f6c8e3e8,2026-07-25T09:39:08,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,41.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,0d1b3f2bf9d3f7b02ccc10dab42d572b,2026-07-25T01:58:23,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,436.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c0ccc89e93e41c4097301178e5b1c8a4,2026-07-25T01:44:42,civic hev,Civic Hybrid,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,434.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c61840eb4294ecc6966c0362bcaa6692,2026-07-25T00:27:21,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,507.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,45731784da2917d134dad7c97065a5b1,2026-07-24T23:20:38,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,578.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d62bb3a9388bc2e7b4e67b4ba578388d,2026-07-24T21:41:48,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,671.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e1167238a7f4b87b0e6bc75aaec74da7,2026-07-24T19:36:59,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,883.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8adc7f8d145b8bf01568570477c4e248,2026-07-24T19:28:38,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,813.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,60b26144acc62b8da35791c2e78fcdfa,2026-07-24T18:13:59,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,13.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,6f8efe3e85accb1de232658c1ae8e5f7,2026-07-24T17:49:37,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,11.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b61a1f50635b766b00b5d4bd656c5f76,2026-07-24T14:40:26,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,18.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,86551a11d56e62ec670957a266b3e86d,2026-07-24T13:01:13,accord hybridasunto: prueba de manejo,Accord Hybrid,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2.2,WhatsApp,,,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,ef2ec8feb2ab709bf2ff624336505a4d,2026-07-24T12:16:43,CRV,CR-V,Frio,11.Origen Personalizado/Calle,FB,Contactado,3. Contactado,False,ANGEL ALVAREZ,0.0,N/A,Manual,Web,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,9e9c1d97c280318136621eae43924801,2026-07-24T09:25:25,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,61.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,57f19969c7ffd86092ae82ec56bd7c37,2026-07-24T09:00:25,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,19.3,WhatsApp,META,META,0,0,0,Otro,False
